FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,State Street SPDR EURO STOXX 50 ETF
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund Commo
FFAI,Faraday Future Intelligent Electric Inc.
FFAIW,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred and Income Secu
FFDI,Fidelity Fundamental Developed International 
FFEB,FT Vest U.S. Equity Buffer ETF
FFEM,Fidelity Fundamental Emerging Markets ETF
FFF,Founders 100 ETF
FFGX,Fidelity Fundamental Global ex-U.S. ETF
FFIN,"First Financial Bankshares, Inc."
FFIU,UVA Unconstrained Medium-Term Fixed Income ET
FFIV,"F5, Inc."
FFLC,Fidelity Fundamental Large Cap Core ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF
FFLS,The Future Fund Long/Short ETF
FFLV,Fidelity Fundamental Large Cap Value ETF
FFND,One Global ETF
FFOG,Franklin Focused Growth ETF
FFOX,FundX Future Fund Opportunities ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF
FFTY,CapForce IBD 50 ETF
FFUT,Fidelity Managed Futures ETF
FG,"F&G Annuities & Life, Inc. Common Stock"
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGD,First Trust DJ Global Select Dividend
FGDL,Franklin Responsibly Sourced Gold ETF
FGI,FGI Industries Ltd.
FGII,FG Imperii Acquisition Corp.
FGIIU,FG Imperii Acquisition Corp.
FGIIW,FG Imperii Acquisition Corp.
FGIWW,FGI Industries Ltd.
FGL,Founder Group Limited
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II Corp.
FGMCR,FG Merger II Corp.
FGMCU,FG Merger II Corp.
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Note"
FGNX,FG Nexus Inc.
FGNXP,FG Nexus Inc.
FGRU,T-REX 2X Long FIGR Daily Target ETF
FGSI,FT Vest Growth Strength & Target Income ETF
FGSM,Frontier Asset Global Small Cap Equity ETF
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subo"
FHB,"First Hawaiian, Inc."
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer 
FHEQ,Fidelity Hedged Equity ETF
FHI,"Federated Hermes, Inc. Common Stock"
FHIL,Federated Hermes International Leaders ETF
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon Corporation Common Stock
FHN-E,"First Horizon Corporation Depositary Shares, "
FHN-F,"First Horizon Corporation Depositary Shares, "
FHN-H,First Horizon Corporation Depositary Shares e
FHTX,Foghorn Therapeutics Inc.
FHYS,Federated Hermes Short Duration High Yield ET
FIAT,YieldMax Short COIN Option Income Strategy ET
FIAX,Nicholas Fixed Income Alternative ETF
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corporation Common Stock
FICS,First Trust International Developed Capital S
FID,First Trust S&P International Dividend Aristo
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,"FiEE, Inc"
FIG,"Figma, Inc. Class A Common Stock"
FIGB,Fidelity Investment Grade Bond ETF
FIGG,Leverage Shares 2x Long FIG Daily ETF
FIGR,"Figure Technology Solutions, Inc."
FIGS,"FIGS, Inc. Class A Common Stock"
FIGX,FIGX Capital Acquisition Corp.
FIGXU,FIGX Capital Acquisition Corp.
FIGXW,FIGX Capital Acquisition Corp.
FIIG,First Trust Intermediate Duration Investment 
FIMU,Fidelity Intermediate Municipal Income ETF
FINA,Fidelity MSCI North American Subset Index ETF
FINS,Angel Oak Financial Strategies Income Term Tr
FINT,Frontier Asset Total International Equity ETF
FINV,FinVolution Group American Depositary Shares
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FINY,GraniteShares YieldBOOST Financials ETF
FIP,FTAI Infrastructure Inc.
FIRY,Firy Inc. Class A Common Stock
FIS,"Fidelity National Information Services, Inc. "
FISI,"Financial Institutions, Inc."
FISK,"Empire State Realty OP, L.P. Series 250 Opera"
FISN,"Deep Fission, Inc."
FISR,State Street Fixed Income Sector Rotation ETF
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp Common Stock
FITB-A,Fifth Third Bancorp Depositary Shares each re
FITB-I,Fifth Third Bancorp Depositary Share repstg 1
FITB-K,Fifth Third Bancorp Depositary Shares each re
FITB-M,Fifth Third Bancorp Depositary Shares Represe
FITE,State Street SPDR S&P Kensho Future Security 
FITZ,Fitz-Gerald Must Have Portfolio ETF
FIVA,Fidelity International Value Factor ETF
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc. Common Stock"
FIXD,First Trust Smith Opportunistic Fixed Income 
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF
FIXT,TCW Core Plus Bond ETF
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF
FIZZ,National Beverage Corp.
FJAN,FT Vest U.S. Equity Buffer ETF
FJET,"Starfighters Space, Inc. Common Stock"
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT Vest U.S. Equity Buffer ETF
FJUN,FT Vest U.S. Equity Buffer ETF
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 E
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct 
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc Com
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCC,Federated Hermes MDT Large Cap Core ETF
FLCE,Frontier Asset U.S. Large Cap Equity ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLCV,Federated Hermes MDT Large Cap Value ETF
FLD,"Fold Holdings, Inc."
FLDB,Fidelity Low Duration Bond ETF
FLDDW,"Fold Holdings, Inc."
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,TrueShares Patriot Defense ETF
FLEE,Franklin FTSE Europe ETF
FLEU,Franklin FTSE Eurozone ETF
FLEX,Flex Ltd.
FLG,"Flagstar Bank, N.A. Common Stock"
FLG-A,"Flagstar Bank, N.A. Depositary shares, each r"
FLG-U,"Flagstar Bank, N.A. Bifurcated Option Note Un"
FLGB,Franklin FTSE United Kingdom ETF
FLGR,Franklin FTSE Germany ETF
FLGT,"Fulgent Genetics, Inc."
FLGV,Franklin U.S. Treasury Bond ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIN,Franklin FTSE India ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul 
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLL,"Full House Resorts, Inc."
FLLA,Franklin FTSE Latin America ETF
FLMB,Franklin Municipal Green Bond ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLNA,"Filana Therapeutics, Inc."
FLNC,"Fluence Energy, Inc."
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc. Common Stock"
FLOC,Flowco Holdings Inc. Class A Common Stock
FLOT,iShares Floating Rate Bond ETF
FLOW,Global X U.S. Cash Flow Kings 100 ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLR,Fluor Corporation Common Stock
FLRG,Fidelity U.S. Multifactor ETF
FLRN,State Street SPDR Bloomberg Investment Grade 
FLRT,Pacer Aristotle Pacific Floating Rate High In
FLS,Flowserve Corporation Common Stock
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Ultra Short Bond ETF
FLUT,Flutter Entertainment plc Ordinary Shares
FLUX,"Flux Power Holdings, Inc."
FLV,American Century Focused Large Cap Value ETF
FLWS,"1-800-FLOWERS.COM, Inc."
FLX,BingEx Limited
FLXI,Invesco Flexible Income ETF
FLXN,Horizon Flexible Income ETF
FLXR,TCW Flexible Income ETF
FLXS,"Flexsteel Industries, Inc."
FLY,Firefly Aerospace Inc.
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN
FLYE,"Fly-E Group, Inc."
FLYT,Tradr 2X Long FLY Daily ETF
FLYU,MicroSectors Travel 3x Leveraged ETN
FLYW,Flywire Corporation
FLYX,"flyExclusive, Inc. Class A Common Stock"
FLYX-W,"flyExclusive, Inc. Redeemable warrants, each "
FLZH,"Flash Sports & Media Holdings, Inc."
FMAC,Future Money Acquisition Corporation
FMACR,Future Money Acquisition Corporation
FMACU,Future Money Acquisition Corporation
FMAG,Fidelity Magellan ETF
FMAO,"Farmers & Merchants Bancorp, Inc."
FMAR,FT Vest U.S. Equity Buffer ETF
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Vest U.S. Equity Buffer ETF
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc."
FMC,FMC Corporation Common Stock
FMCE,FM Compounders Equity ETF
FMCX,FM Focus Equity ETF
FMDE,Fidelity Enhanced Mid Cap Core ETF
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMF,First Trust Managed Futures Strategy Fund
FMFC,Kandal M Venture Limited
FMHI,First Trust Municipal High Income ETF
FMKT,The Free Markets ETF
FMN,Federated Hermes Premier Municipal Income Fun
FMNB,Farmers National Banc Corp.
FMNY,First Trust New York Municipal High Income ET
FMQQ,FMQQ The Next Frontier Internet ETF
FMS,Fresenius Medical Care AG American Depositary
FMST,Foremost Clean Energy Ltd.
FMSTW,Foremost Clean Energy Ltd.
FMTL,First Trust Indxx Critical Metals ETF
FMTM,MarketDesk Focused U.S. Momentum ETF
FMUB,Fidelity Municipal Bond Opportunities ETF
FMUN,Fidelity Systematic Municipal Bond Index ETF
FMX,Fomento Economico Mexicano S.A.B. de C.V. Com
FMY,First Trust Mortgage Income Fund Common Share
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNCL,Fidelity MSCI Financials Index ETF
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNDA,Schwab Fundamental U.S. Small Company ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental International Small Equity
FNDE,Schwab Fundamental Emerging Markets Equity ET
FNDF,Schwab Fundamental International Equity ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNF,"Fidelity National Financial, Inc. Common Stoc"
FNG,Leverage Shares 2X Long FN Daily ETF
FNGD,MicroSectors FANG  Index -3X Inverse Leverage
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF
FNGO,MicroSectors FANG  Index 2X Leveraged ETNs du
FNGR,"FingerMotion, Inc."
FNGS,"MicroSectors FANG  ETNs due January 8, 2038"
FNGU,MicroSectors FANG+ 3X Leveraged ETNs
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNOV,FT Vest U.S. Equity Buffer ETF
FNRN,First Northern Community Bancorp
FNUC,Frontier Nuclear and Minerals Inc.
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOA,Finance of America Companies Inc. Class A Com
FOCL,EDAP TMS S.A.
FOCT,FT Vest U.S. Equity Buffer ETF
FOF,"Cohen & Steers Closed-End Opportunity Fund, I"
FOFO,"Hang Feng Technology Innovation Co., Ltd."
FOMG,Leverage Shares 2X Long FORM Daily ETF
FOPC,Frontier Asset Opportunistic Credit ETF
FOR,Forestar Group Inc Common Stock
FORH,Formidable ETF
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOTO,Tuttle Capital Pure Play Photonics ETF
FOUR,"Shift4 Payments, Inc. Class A Common Stock"
FOUR-A,"Shift4 Payments, Inc. 6.00% Series A Mandator"
FOWF,Pacer Solactive Whitney Future of Warfare ETF
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXX,Foxx Development Holdings Inc.
FOXXW,Foxx Development Holdings Inc.
FOXY,Simplify Currency Strategy ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fu
FPAA,FPA Global Allocation ETF
FPAG,FPA Global Equity ETF
FPAS,FPA Short Duration Government ETF
FPE,First Trust Preferred Securities and Income E
FPEI,First Trust Institutional Preferred Securitie
FPF,First Trust Intermediate Duration Preferred &
FPFD,Fidelity Preferred Securities & Income ETF
FPH,"Five Point Holdings, LLC Class A Common Share"
FPI,Farmland Partners Inc. Common Stock
FPRO,Fidelity Real Estate Investment ETF
FPS,"Forgent Power Solutions, Inc. Class A Common "
FPSX,Leverage Shares 2X Long FPS Daily ETF
FPWR,First Trust EIP Power Solutions ETF
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities 
FPXI,First Trust International Equity Opportunitie
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc. Common St"
FRA,Blackrock Floating Rate Income Strategies Fun
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRBT,"Forbright, Inc."
FRD,Friedman Industries Inc.
FRDM,Freedom 100 Emerging Markets ETF
FREI,Fidelity Real Estate Income ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRGN,Horizon International Equity ETF
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRI,First Trust S&P REIT Index Fund
FRIZ,Franklin Dividend Growth ETF
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation
FRMI,Fermi Inc.
FRMM,"Forum Markets, Incorporated"
FRNW,Fidelity Clean Energy ETF
FRO,Frontline Plc Ordinary Shares
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust Common Stock
FRT-C,Federal Realty Investment Trust Depositary Sh
FRTT,Fort Technology Inc.
FRTY,Alger Mid Cap 40 ETF
FRVO,Fervo Energy Company
FRWD,Nomura Transformational Technologies ETF
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSCC,Federated Hermes MDT Small Cap Core ETF
FSCO,FS Credit Opportunities Corp. Common Stock
FSCS,First Trust SMID Capital Strength ETF
FSEA,"First Seacoast Bancorp, Inc."
FSEC,Fidelity Investment Grade Securitized ETF
FSEG,Fidelity Enhanced Small Cap Growth ETF
FSEP,FT Vest U.S. Equity Buffer ETF
FSEV,Fidelity Enhanced Small Cap Value ETF
FSGS,First Trust SMID Growth Strength ETF
FSHP,Flag Ship Acquisition Corp.
FSHPR,Flag Ship Acquisition Corp.
FSHPU,Flag Ship Acquisition Corp.
FSI,Flexible Solutions International Inc. Common 
FSIG,First Trust Limited Duration Investment Grade
FSK,FS KKR Capital Corp. Common Stock
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,Fortuna Mining Corp. Common Shares
FSMB,First Trust Short Duration Managed Municipal 
FSMD,Fidelity Small-Mid Multifactor ETF
FSML,Franklin Small Cap Enhanced ETF
FSOL,Fidelity Solana Fund
FSP,Franklin Street Properties Corp. Common Stock
FSPC,First Trust Bloomberg Space Economy ETF
FSS,Federal Signal Corporation Common Stock
FSSL,FS Specialty Lending Fund Common Shares of Be
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTB,Fidelity Short-Term Bond ETF
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FSYD,Fidelity Sustainable High Yield ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust Common Stock
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTBD,Fidelity Tactical Bond ETF
FTBI,First Trust Balanced Income ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCA,Franklin California Municipal Income ETF
FTCB,First Trust Core Investment Grade ETF
FTCE,First Trust New Constructs Core Earnings Lead
FTCI,"FTC Solar, Inc."
FTCS,First Trust Capital Strength ETF
FTDR,"Frontdoor, Inc."
FTDS,First Trust Dividend Strength ETF
FTEC,Fidelity MSCI Information Technology Index ET
FTEK,"Fuel Tech, Inc."
FTF,Franklin Limited Duration Income Trust Common
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strateg
FTGS,First Trust Growth Strength ETF
FTH,"Faeth Therapeutics, Inc."
FTHA,Forefront Tech Holdings Acquisition Corp
FTHAU,Forefront Tech Holdings Acquisition Corp
FTHAW,Forefront Tech Holdings Acquisition Corp
FTHB,FIS Faith Income ETF
FTHF,First Trust Emerging Markets Human Flourishin
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Ter
FTI,TechnipFMC plc Ordinary Share
FTIF,First Trust Bloomberg Inflation Sensitive Equ
FTK,"Flotek Industries, Inc. Common Stock"
FTKI,First Trust Small Cap BuyWrite Income ETF
FTLF,"FitLife Brands, Inc."
FTLS,First Trust Long/Short Equity
FTMA,Franklin Massachusetts Municipal Income ETF
FTMH,Franklin Municipal High Yield ETF
FTMN,Franklin Minnesota Municipal Income ETF
FTMS,Franklin Short-Term Municipal Income ETF
FTMU,Franklin Municipal Income ETF
FTNJ,Franklin New Jersey Municipal Income ETF
FTNT,"Fortinet, Inc."
FTNY,Franklin New York Municipal Income ETF
FTOH,Franklin Ohio Municipal Income ETF
FTPA,Franklin Pennsylvania Municipal Income ETF
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRA-U,"FutureCorp Space Acquisition 1 Units, each co"
FTRB,Federated Hermes Total Return Bond ETF
FTRE,Fortrea Holdings Inc.
FTRI,First Trust Indxx Global Natural Resources In
FTRK,FAST TRACK GROUP
FTS,Fortis Inc. Common Shares
FTSD,Franklin Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive Corporation Common Stock
FTW,Presidio Production Company Class A Common St
FTW-W,"Presidio Production Company Warrants, each wh"
FTWO,Strive Natural Resources and Security ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUBO,FuboTV Inc. Class A Common Stock
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc.
FUL,H. B. Fuller Company Common Stock
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUMB,First Trust Ultra Short Duration Municipal ET
FUN,Six Flags Entertainment Corporation Common St
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FURY,Fury Gold Mines Limited Common Shares
FUSB,"First US Bancshares, Inc."
FUSD,Federated Hermes Ultrashort Bond ETF
FUSE,Fusemachines Inc.
FUSEW,Fusemachines Inc.
FUSI,American Century Multisector Floating Income 
FUTG,Leverage Shares 2x Long FUTU Daily ETF
FUTU,Futu Holdings Limited
FUTY,Fidelity MSCI Utilities Index ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVAV,Fortress Value Acquisition Corp. V
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FVD,First Trust VL Dividend
FVN,Future Vision II Acquisition Corporation
FVNNR,Future Vision II Acquisition Corporation
FVNNU,Future Vision II Acquisition Corporation
FVR,"FrontView REIT, Inc. Common Stock"
FVRR,"Fiverr International Ltd. Ordinary Shares, no"
FWACU,Futurewave Acquisition Corporation
FWD,AB Disruptors ETF
FWDI,"Forward Industries, Inc."
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXA,Invesco CurrencyShares Australian Dollar Trus
FXAC,FortuneX Acquisition Corporation
FXACU,FortuneX Acquisition Corporation
FXACW,FortuneX Acquisition Corporation
FXB,Invesco CurrencyShares British Pound Sterling
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Invesco CurrencyShares Euro Currency Trust
FXED,Sound Enhanced Fixed Income ETF
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXHO,UTime Limited
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXNC,First National Corporation
FXO,First Trust Financials AlphaDEX
FXP,ProShares UltraShort FTSE China 50
FXR,First Trust Industrials AlphaDEX
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYEE,Fidelity Yield Enhanced Equity ETF
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
